TIGR02918	5	0	0	10	3	11	3	6	2	6	10	3	8	3	19	4	2	19	15	60	35	1	4	2	3	16	17	13	5	17	41	16	13	104	8	12	4	3	6	11	11	56	4	15	10	23	21	6	9	6	8	3	13	6	24	12	9	15	6	24	27	47	5	5	17	8	5	11	4	4	0	0	0	0	1	3	3	6	3	15	11	25	40	0	8	0	1	14	6	2	0	6	6	1	3	15	24	1	2	10	25	18	5	10	28	21	80	33	33	31
TIGR02919	2	0	0	1	2	2	0	3	3	2	1	1	7	0	4	0	5	10	0	45	7	0	0	0	0	1	2	13	2	5	34	14	11	54	6	2	2	2	17	2	3	31	1	6	3	8	4	0	2	1	0	0	4	0	0	2	3	0	0	7	6	33	1	0	2	3	4	7	1	0	1	0	0	0	1	0	0	2	1	11	4	21	32	0	5	0	3	10	10	0	0	0	5	0	3	11	13	1	0	1	4	6	0	2	10	2	65	9	4	3
TIGR02920	62	2	12	42	54	99	21	41	28	32	86	19	78	30	64	40	75	78	42	116	90	13	14	6	8	95	91	50	49	66	85	67	93	68	51	50	33	73	103	52	73	181	67	94	59	158	126	61	27	26	65	54	66	63	71	48	68	61	56	44	111	60	47	21	31	21	45	32	23	39	28	19	18	13	23	18	17	10	18	88	39	27	38	8	20	72	59	61	64	55	62	51	57	86	73	30	63	35	57	60	59	75	61	57	108	54	110	103	116	88
TIGR02921	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	2	2	0	2	1	0	1
TIGR02922	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
TIGR02923	0	1	1	0	1	13	1	5	2	8	20	5	0	5	1	2	1	0	7	0	1	1	2	1	4	4	0	8	0	2	0	0	2	1	10	0	0	0	0	7	3	4	7	5	2	1	4	9	7	5	14	16	10	16	9	12	17	11	19	7	54	9	22	5	9	3	6	24	12	17	3	4	5	0	5	4	4	8	3	3	0	2	2	3	1	0	0	14	15	0	0	9	8	1	0	15	28	6	13	22	17	6	5	6	28	12	33	30	20	20
TIGR02924	2	0	0	1	2	2	0	0	0	0	4	0	5	0	2	1	1	1	0	5	7	0	1	0	1	0	6	0	2	0	1	2	4	0	4	3	2	4	4	0	1	8	1	2	2	6	1	3	0	0	2	0	1	1	3	1	1	1	1	0	9	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	4	1	3	1	3	3	5	2	4	0	2	0	0	3	4	2	1	1	2	0	0	1	0	1
TIGR02925	0	0	1	1	1	4	0	4	1	2	7	0	0	0	2	2	3	0	1	1	0	1	1	2	0	1	0	1	1	0	2	2	4	0	0	0	0	0	0	4	0	2	3	4	0	2	1	1	0	1	3	0	1	0	2	2	3	3	2	2	3	4	7	1	2	1	1	2	3	0	2	1	2	1	1	1	1	2	0	6	3	1	3	2	4	0	0	1	5	0	3	2	1	1	2	2	4	1	3	5	4	5	3	4	3	5	4	6	4	3
TIGR02926	12	0	2	6	5	12	1	6	4	3	15	6	17	4	9	12	11	12	3	9	10	5	2	1	4	7	7	7	5	5	15	9	6	12	10	13	6	9	14	4	7	11	8	12	15	7	14	9	8	6	3	13	3	10	16	6	8	12	7	8	18	7	3	3	1	8	8	7	6	2	0	2	7	2	3	2	5	3	4	16	10	2	5	4	2	11	10	9	12	12	8	4	13	6	12	3	7	7	5	16	12	17	8	10	20	13	16	23	20	14
TIGR02927	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	2	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	2	1	1	0	0	1	1	1	0	1	2	1	1	0	0	0	1	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	2	0	1
TIGR02928	0	1	0	2	2	7	2	5	2	2	5	1	6	1	2	5	2	3	0	1	2	0	0	0	0	2	3	6	3	2	1	2	3	1	3	4	2	2	1	1	3	1	5	5	3	3	4	4	1	1	3	3	8	3	4	3	5	8	5	2	15	1	2	0	1	3	6	3	2	3	1	1	1	2	2	0	1	3	2	7	0	0	0	0	0	4	1	2	1	0	1	0	1	2	1	4	4	3	4	9	4	5	5	12	8	1	8	15	9	15
TIGR02929	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	1	1	0	0	2	1	0	0	1	0	1	1	0	0	2	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	3	0	0	1	1	0	1	0	1	1	0	0	0
TIGR02930	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	0	1	1	2	2	0	0	0	2	0	0	0	0	2	1	0	0	1	0	0	2	1	2	0	0	4	2	0	2	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	6	2	2	0
TIGR02931	0	0	0	0	4	1	0	1	1	1	0	1	0	1	1	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	1	1	1	0	1	2	2	0	2	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	2	0	1	0	0	1	9	2	1	1	2	0	3	1	0	1	0	2	1
TIGR02932	1	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0
TIGR02933	1	2	4	14	1	29	9	19	4	15	22	6	2	5	8	2	3	5	10	8	2	0	2	3	0	6	13	16	8	8	7	0	3	3	11	0	3	2	0	9	11	5	18	14	20	19	14	21	2	7	6	5	13	10	9	4	1	11	12	8	9	6	10	3	1	1	1	3	2	0	3	2	2	0	0	1	2	4	0	15	15	10	13	12	16	0	5	8	7	7	12	0	5	1	1	7	9	6	7	19	18	5	10	3	11	9	9	22	7	22
TIGR02934	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	3	0	0	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	1	1	1	1	1	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	2	1	1	0	0	0	0	0	0
TIGR02935	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	2
TIGR02936	1	0	0	3	0	3	1	2	0	1	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	2	1	1	2	2	0	1	1	1	2	2	2	3	0	1	0	1	1	7	1	3	0	7	0	1	1	0	3	1	0	0	0	0	1	0	0	2	0	1	3	2	0	2	1	0	1	0	0	1	0	0	1	1	0	0	1	1	1	2	0	3	7	5	10	3	3	3	1	1	4
TIGR02937	7	0	3	22	15	52	8	13	8	18	55	14	11	24	14	11	11	4	20	32	13	4	13	7	6	11	13	17	9	16	7	7	23	8	15	2	4	19	18	16	14	19	36	16	16	22	26	37	9	17	13	20	35	33	23	19	23	16	23	11	64	5	24	4	9	7	15	19	9	24	7	6	4	6	14	5	6	5	7	11	12	3	8	4	8	19	12	29	28	24	30	9	12	11	11	12	26	11	11	29	20	42	27	26	38	13	56	74	56	34
TIGR02938	3	1	3	10	1	6	3	11	1	10	9	8	15	5	8	2	12	3	6	17	8	2	4	0	2	14	11	9	5	9	3	3	8	5	9	7	5	7	7	14	11	8	9	15	13	23	10	7	10	4	8	10	16	3	7	6	11	10	4	4	16	3	12	3	4	7	4	5	5	2	2	4	4	2	4	8	4	4	6	8	5	2	4	6	6	12	5	8	7	8	5	4	10	7	2	2	17	3	11	10	11	12	6	8	11	14	18	18	23	11
TIGR02939	2	0	4	12	3	40	10	18	7	22	51	7	3	18	18	27	1	8	18	2	3	3	6	4	6	14	12	18	10	19	3	1	12	4	16	0	3	2	7	23	13	5	26	28	23	19	14	25	13	16	14	13	39	25	26	5	18	53	18	20	31	3	14	1	5	9	1	9	6	5	8	10	6	10	8	10	5	8	4	5	3	3	5	8	8	0	4	8	19	0	0	2	8	3	3	11	18	22	7	31	49	46	28	32	46	68	26	77	56	65
TIGR02940	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	1	3	0	1	1	0	2	1	1	2	4	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	0	1	2	0	3	0	2
TIGR02941	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
TIGR02943	9	0	2	19	6	61	15	15	7	24	61	23	22	38	23	15	6	8	16	3	2	5	8	15	10	17	18	25	13	16	2	0	16	6	23	1	4	34	28	19	31	2	31	53	38	27	26	22	10	21	26	38	37	35	50	19	28	53	23	16	32	1	9	3	5	17	3	10	2	10	15	34	6	12	6	3	7	14	5	6	0	1	2	2	0	0	0	8	15	1	0	8	9	11	3	8	13	23	14	35	33	59	25	38	41	71	36	71	62	64
TIGR02944	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	4	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	1	0	3	1	2	0	0
TIGR02945	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	4	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0
TIGR02946	5	0	0	0	1	2	3	0	2	1	3	1	3	1	1	2	2	2	0	1	3	0	0	0	0	1	1	1	1	1	4	4	4	5	1	9	3	6	10	2	1	1	1	3	1	3	3	1	1	1	1	4	2	0	1	0	2	2	1	0	1	0	0	0	1	0	3	1	1	1	0	1	2	0	0	0	1	0	0	7	2	1	0	2	2	4	3	0	3	3	3	3	0	1	1	0	0	2	1	1	1	3	2	2	4	0	4	2	1	1
TIGR02947	34	2	12	64	39	117	59	43	41	65	132	61	68	74	56	81	56	25	59	37	48	34	29	21	19	90	100	81	37	84	29	19	56	28	69	17	25	66	113	90	96	70	133	152	101	116	105	103	49	100	74	93	104	105	131	56	89	170	69	65	148	16	34	20	26	39	24	31	21	30	50	37	33	33	32	26	26	40	30	58	18	4	11	6	16	74	42	50	77	33	41	55	52	92	56	41	62	67	53	107	133	133	77	87	132	173	116	199	227	171
TIGR02948	0	0	0	1	0	7	1	2	1	3	14	2	0	4	6	4	0	0	6	0	0	3	4	0	0	5	3	5	2	2	0	1	1	1	5	0	0	0	0	8	5	2	6	2	0	9	2	12	2	3	7	7	10	6	6	5	6	10	3	1	15	4	0	1	1	3	1	5	6	6	3	3	2	3	2	2	3	0	2	0	0	0	0	1	0	0	0	1	5	0	0	2	3	0	0	3	9	5	5	6	10	13	12	3	13	20	11	23	15	17
TIGR02949	9	0	2	1	4	14	5	3	3	4	10	5	3	1	1	5	8	13	7	0	5	4	5	2	2	5	4	6	1	3	5	8	5	5	6	9	10	8	6	6	5	9	5	7	7	5	7	4	5	4	8	10	8	10	5	6	11	5	9	6	21	0	9	1	1	1	2	2	1	6	3	2	3	1	2	5	2	2	1	9	6	0	0	0	1	3	8	10	13	9	10	3	5	3	1	2	6	2	5	8	4	15	8	4	11	5	10	17	18	16
TIGR02950	2	0	0	4	0	3	0	3	2	4	4	1	0	1	0	2	0	0	3	1	0	1	3	0	1	1	1	1	1	1	0	0	0	0	4	0	0	0	0	5	3	0	2	4	1	1	0	3	2	3	0	1	5	3	8	4	6	4	1	3	6	0	0	0	2	1	0	1	4	0	0	2	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	5	2	2	2	8	9	3	4	7	11	6	9	15	7
TIGR02951	1	2	1	0	0	2	0	2	0	1	1	0	0	0	4	1	0	2	0	1	0	1	1	0	0	0	1	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	2	0	1	1	0	2	3	1	0	0	0	0	1	9	1	6	0	1	0	1	0	0	2	0	0	0	0	1	0	0	3	0	1	8	3	5	6	8	0	0	2	1	0	0	2	1	0	0	0	1	0	3	1	2	1	3	2	1	0	3	3	0	3
TIGR02952	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	1	0	0	1	2	1	1	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	2	2	0	2	2	4	1	2	2	2	2	3	4	2
TIGR02953	2	1	0	2	3	3	0	3	0	1	0	1	1	1	1	1	2	1	0	1	0	0	1	1	1	0	1	0	2	2	2	9	0	0	2	1	2	0	0	3	6	1	1	2	1	1	0	1	1	2	2	6	0	2	2	2	2	1	3	2	1	0	2	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	2	5	14	3	1	2	2	4	1	2	3	0	0	0	2	7	5	5	4	2	3	2	7	3	5	4
TIGR02954	0	0	0	1	2	8	2	4	1	1	4	1	1	4	0	5	2	3	1	5	4	0	3	0	1	1	4	2	7	3	1	1	3	0	3	1	4	5	5	2	2	2	3	4	3	5	4	1	0	1	5	4	6	2	6	7	6	3	4	4	5	3	6	1	3	5	3	10	7	1	1	3	0	2	3	4	6	1	2	1	1	2	1	0	0	0	0	8	4	2	4	2	0	3	0	1	16	4	2	14	8	12	4	9	7	3	23	14	10	6
TIGR02955	5	1	2	10	3	13	3	34	5	22	14	12	9	11	9	10	17	19	7	9	6	1	2	0	4	7	23	11	11	12	16	7	7	9	10	9	5	7	2	7	10	16	14	24	14	20	12	8	6	9	7	21	13	7	15	4	9	12	8	4	24	19	21	6	12	6	9	12	7	4	6	6	9	2	2	4	9	8	3	26	12	10	14	4	16	4	16	20	11	6	14	14	14	19	21	1	10	9	8	28	23	12	1	8	5	10	8	17	8	15
TIGR02956	151	25	69	311	135	602	218	474	226	411	630	280	133	446	388	422	180	162	359	355	255	171	130	125	174	402	434	535	223	427	224	146	266	110	528	101	104	164	176	381	341	421	578	827	476	655	447	508	355	604	576	556	749	649	903	486	731	1032	599	474	1187	195	485	161	184	248	220	282	223	222	286	303	206	198	200	210	200	241	210	337	209	119	157	119	208	172	208	350	434	201	221	209	282	211	185	226	514	422	331	672	998	1140	514	635	1116	1301	1018	1575	1695	1272
TIGR02957	0	0	0	0	1	3	0	0	0	1	2	0	0	1	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	2	1	0	1	0	4	0	0	2	1	1	2	2	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	0	1	2	1	5	1	1	3	2	1	2	3	1
TIGR02959	0	0	1	3	0	1	0	0	2	1	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	2	1	1	0	0	2	3	2	1	3	0	1	1	2	0	1	5	3	1	0	2	0	1	1	0	1	0	0	0	1	1	1	1	0	2	2	2	1	2	0	0	1	1	0	1	3	1	0	3	0	3	2	3	3	2	0	3	3	3
TIGR02960	0	0	1	0	0	4	0	0	0	4	1	1	0	2	2	3	0	2	1	1	0	0	0	0	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	3	1	0	4	3	2	2	2	2	0	2	1	2	6	2	1	0	0	4	1	0	2	2	4	1	1	1	1	2	2	3	1	0	0	1	1	0	1	3	3	0	3	0	0	1	0	1	4	1	3	0	0	0	0	0	1	1	1	0	0	3	1	4	7	3	12	9	5	6	14	4
TIGR02961	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	2	0	0	0	1	0	1	1	3	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	1	0	1	0	0	1	0	1	2	7	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	1	1	1	0	2	0	0	3	1	0	1	3	3	1	2	2	2	2	5	3
TIGR02962	0	1	0	3	0	3	0	3	1	2	1	2	0	3	1	3	0	2	2	1	2	1	0	1	2	0	1	2	1	1	3	0	1	0	1	0	2	0	0	2	1	1	2	3	2	0	0	1	1	1	0	3	0	1	1	2	0	1	0	1	4	4	4	1	2	1	0	4	4	4	1	0	0	0	2	1	2	0	0	10	14	1	6	4	24	1	3	1	2	8	11	0	3	0	1	0	2	1	1	4	2	1	1	2	2	1	3	2	2	2
TIGR02963	24	5	2	13	4	28	13	44	15	21	40	8	5	14	26	23	9	9	17	15	5	8	16	8	7	18	14	17	11	18	12	5	12	3	25	0	11	1	0	17	17	8	20	36	36	27	25	31	27	24	34	60	34	28	28	30	28	22	34	12	61	42	52	27	16	13	14	29	27	14	11	21	19	4	10	11	12	21	17	24	9	12	17	6	22	2	5	23	44	1	0	38	44	4	9	21	70	22	24	77	54	36	62	23	50	30	78	69	47	49
TIGR02964	12	0	2	8	7	23	8	14	8	12	20	9	2	6	16	6	4	5	15	2	1	8	6	4	3	13	8	16	8	10	7	8	1	5	17	3	2	0	0	11	7	10	14	21	17	11	21	14	6	9	25	19	18	14	30	19	28	15	23	13	32	20	18	11	15	8	9	9	11	8	4	7	8	3	7	4	6	11	4	4	2	7	9	8	15	2	4	7	15	0	1	14	21	1	1	3	26	8	10	21	14	24	14	9	27	7	53	38	24	37
TIGR02965	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	2	0	0	0
TIGR02966	59	2	6	50	51	66	21	55	27	57	95	42	74	50	75	66	62	50	76	104	77	33	25	24	33	70	76	94	46	77	65	41	80	32	71	39	32	58	82	65	79	139	67	109	85	146	101	60	99	50	77	87	124	95	123	67	113	119	85	56	187	75	103	26	52	46	64	91	45	54	52	58	50	37	42	36	49	49	28	105	55	25	40	18	58	81	57	71	77	46	78	69	79	81	63	41	159	65	92	126	129	239	125	137	220	230	312	387	338	283
TIGR02967	30	3	7	6	11	39	8	22	9	11	43	13	23	5	14	20	16	23	13	14	15	6	9	10	7	35	36	20	6	20	13	8	24	12	27	5	7	23	25	14	14	37	18	38	31	22	33	21	31	13	16	23	19	52	24	14	14	13	14	9	48	33	70	16	20	15	12	39	18	12	13	19	16	4	5	12	9	22	13	44	8	12	25	15	28	1	21	25	26	11	6	20	27	13	10	11	31	18	31	55	60	27	44	28	39	33	45	54	45	44
TIGR02968	1	0	0	0	0	0	0	2	0	0	2	3	2	2	0	1	0	2	1	0	0	1	1	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	3	0	1	0	0	2	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	2	1	1	1	0	1	0	1	1	0	0	0	2	0	0	5	4	1	2	2	8	0	0	0	1	3	0	0	1	0	2	0	2	1	0	4	0	0	0	0	1	1	1	3	2	1
TIGR02969	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TIGR02970	0	2	1	1	1	0	1	4	4	1	1	2	1	0	6	1	1	5	5	7	1	1	0	1	1	3	5	3	0	3	4	0	3	2	5	1	2	0	0	5	4	2	2	6	4	2	1	3	1	3	1	2	4	2	6	1	2	3	4	4	6	5	4	0	2	0	1	0	2	1	1	2	3	4	1	2	2	2	1	15	22	3	8	2	9	2	1	4	0	8	12	0	6	0	1	1	3	3	1	3	5	6	2	2	6	7	5	7	5	6
TIGR02971	15	7	23	103	28	88	39	87	29	69	71	42	9	48	63	50	21	19	46	22	9	13	13	11	15	68	62	62	30	66	39	9	32	14	31	5	12	5	0	48	55	17	71	107	94	100	81	70	41	74	49	55	63	59	67	29	40	97	38	40	59	58	36	12	15	16	7	11	17	15	19	31	21	22	18	14	15	11	20	67	47	39	48	32	77	6	15	23	31	30	40	17	32	3	19	11	16	27	25	66	88	57	49	39	71	83	31	93	75	111
TIGR02972	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	2	1	1	1	0	0	3	0	0	2	0	0	0	0	1	0	0	0	1	1	5	2	0	0	0	1	1	3	0	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	1	0	2	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	3	1	2	0	1	0	5
TIGR02973	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	2	0	2	1	0	0	0	0	1	1	2	1	1	0	1	0	1	0	0	0	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	0	2	1	0	1
TIGR02974	0	0	0	2	1	1	0	0	2	0	0	0	0	0	3	1	1	2	1	1	0	1	0	0	0	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	2	3	0	1	0	0	1	0	0	0	1	2	1	1	0	0	0	2	0	1	4	0	0	1	0	1	1	0	0	0	0	0	0	0	2	2	0	4	1	9	0	0	1	0	1	0	0	0	2	1	1	0	1	0	3	1	3	0	1	1	0	0	1	0	1
TIGR02975	2	2	0	0	0	1	0	1	0	2	1	3	2	4	2	0	0	1	1	2	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	2	2	1	5	0	2	3	1	0	3	0	2	1	1	1	0	2	0	0	0	1	0	1	0	1	0	1	0	9	8	5	2	2	7	1	2	1	0	1	3	0	1	0	1	0	0	1	0	1	1	2	2	1	0	6	3	4	2	0
TIGR02976	5	2	2	3	3	0	0	3	2	2	2	1	3	1	3	1	6	2	2	2	1	0	1	1	3	0	5	1	0	1	2	2	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	2	0	3	1	0	6	1	0	2	1	0	2	3	0	2	0	3	2	0	2	4	2	3	6	1	2	1	1	2	3	6	9	3	3	3	4	0	1	5	7	7	3	7	5	7	4	3	1	3	4	4	4	6	1	1	1	2	1	5	7	3
TIGR02977	3	0	1	4	1	6	3	6	2	3	3	4	6	4	3	3	2	6	8	6	5	4	3	0	2	5	4	9	3	2	8	8	4	3	6	3	3	4	8	6	4	1	7	1	5	7	3	4	1	4	1	3	6	3	2	3	2	5	3	2	5	6	3	8	9	1	4	2	1	2	3	1	2	0	1	2	5	2	3	15	8	9	3	7	24	4	9	3	6	5	12	2	4	2	3	4	3	4	7	6	6	9	5	4	4	3	3	7	11	4
TIGR02978	25	1	1	4	22	16	5	8	2	7	20	8	37	10	16	16	26	18	4	50	49	0	4	9	2	27	18	8	15	8	38	25	22	19	7	24	24	43	50	9	21	83	11	36	18	29	40	5	6	11	4	6	9	11	17	11	16	20	7	3	18	7	12	6	12	12	11	10	5	8	6	7	12	8	9	2	6	10	14	34	13	7	11	2	8	33	22	27	24	27	25	14	24	36	38	2	11	14	12	22	21	17	18	12	21	34	14	12	18	24
TIGR02979	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	1	5	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	1	4	6	7	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	0	0
TIGR02980	1	1	2	2	3	9	2	1	1	3	7	1	4	0	2	3	0	3	5	6	6	0	1	0	0	5	9	3	4	7	6	0	0	4	3	2	5	2	3	4	2	12	6	8	10	0	10	8	3	3	5	4	1	2	4	1	1	6	1	1	8	2	5	1	4	2	1	4	5	3	2	2	0	1	1	4	1	1	1	7	4	2	3	0	4	7	12	1	2	4	3	11	8	4	6	2	10	2	4	4	1	8	4	5	4	5	6	8	11	6
